actor_id,film_id,last_update
56,781,2022-02-15 04:05:03-06
56,795,2022-02-15 04:05:03-06
56,844,2022-02-15 04:05:03-06
56,851,2022-02-15 04:05:03-06
56,862,2022-02-15 04:05:03-06
56,868,2022-02-15 04:05:03-06
56,892,2022-02-15 04:05:03-06
56,893,2022-02-15 04:05:03-06
56,936,2022-02-15 04:05:03-06
56,965,2022-02-15 04:05:03-06
57,16,2022-02-15 04:05:03-06
57,34,2022-02-15 04:05:03-06
57,101,2022-02-15 04:05:03-06
57,114,2022-02-15 04:05:03-06
57,122,2022-02-15 04:05:03-06
57,134,2022-02-15 04:05:03-06
57,144,2022-02-15 04:05:03-06
57,153,2022-02-15 04:05:03-06
57,192,2022-02-15 04:05:03-06
57,213,2022-02-15 04:05:03-06
57,258,2022-02-15 04:05:03-06
57,267,2022-02-15 04:05:03-06
57,317,2022-02-15 04:05:03-06
57,340,2022-02-15 04:05:03-06
57,393,2022-02-15 04:05:03-06
57,437,2022-02-15 04:05:03-06
57,447,2022-02-15 04:05:03-06
57,502,2022-02-15 04:05:03-06
57,592,2022-02-15 04:05:03-06
57,605,2022-02-15 04:05:03-06
57,637,2022-02-15 04:05:03-06
57,685,2022-02-15 04:05:03-06
57,707,2022-02-15 04:05:03-06
57,714,2022-02-15 04:05:03-06
57,717,2022-02-15 04:05:03-06
57,737,2022-02-15 04:05:03-06
57,767,2022-02-15 04:05:03-06
57,852,2022-02-15 04:05:03-06
57,891,2022-02-15 04:05:03-06
57,918,2022-02-15 04:05:03-06
58,48,2022-02-15 04:05:03-06
58,68,2022-02-15 04:05:03-06
58,119,2022-02-15 04:05:03-06
58,128,2022-02-15 04:05:03-06
58,135,2022-02-15 04:05:03-06
58,175,2022-02-15 04:05:03-06
58,199,2022-02-15 04:05:03-06
58,235,2022-02-15 04:05:03-06
58,242,2022-02-15 04:05:03-06
58,243,2022-02-15 04:05:03-06
58,254,2022-02-15 04:05:03-06
58,306,2022-02-15 04:05:03-06
58,316,2022-02-15 04:05:03-06
58,417,2022-02-15 04:05:03-06
58,426,2022-02-15 04:05:03-06
58,460,2022-02-15 04:05:03-06
58,477,2022-02-15 04:05:03-06
58,541,2022-02-15 04:05:03-06
58,549,2022-02-15 04:05:03-06
58,551,2022-02-15 04:05:03-06
58,553,2022-02-15 04:05:03-06
58,578,2022-02-15 04:05:03-06
58,602,2022-02-15 04:05:03-06
58,632,2022-02-15 04:05:03-06
58,635,2022-02-15 04:05:03-06
58,638,2022-02-15 04:05:03-06
58,698,2022-02-15 04:05:03-06
58,726,2022-02-15 04:05:03-06
58,755,2022-02-15 04:05:03-06
58,800,2022-02-15 04:05:03-06
58,856,2022-02-15 04:05:03-06
58,858,2022-02-15 04:05:03-06
59,5,2022-02-15 04:05:03-06
59,46,2022-02-15 04:05:03-06
59,54,2022-02-15 04:05:03-06
59,72,2022-02-15 04:05:03-06
59,88,2022-02-15 04:05:03-06
59,121,2022-02-15 04:05:03-06
59,129,2022-02-15 04:05:03-06
59,130,2022-02-15 04:05:03-06
59,183,2022-02-15 04:05:03-06
59,210,2022-02-15 04:05:03-06
59,241,2022-02-15 04:05:03-06
59,295,2022-02-15 04:05:03-06
59,418,2022-02-15 04:05:03-06
59,572,2022-02-15 04:05:03-06
59,644,2022-02-15 04:05:03-06
59,650,2022-02-15 04:05:03-06
59,689,2022-02-15 04:05:03-06
59,694,2022-02-15 04:05:03-06
59,702,2022-02-15 04:05:03-06
59,713,2022-02-15 04:05:03-06
59,749,2022-02-15 04:05:03-06
59,772,2022-02-15 04:05:03-06
59,853,2022-02-15 04:05:03-06
59,862,2022-02-15 04:05:03-06
59,943,2022-02-15 04:05:03-06
59,946,2022-02-15 04:05:03-06
59,984,2022-02-15 04:05:03-06
60,31,2022-02-15 04:05:03-06
60,85,2022-02-15 04:05:03-06
60,133,2022-02-15 04:05:03-06
60,142,2022-02-15 04:05:03-06
60,177,2022-02-15 04:05:03-06
60,179,2022-02-15 04:05:03-06
60,186,2022-02-15 04:05:03-06
60,222,2022-02-15 04:05:03-06
60,235,2022-02-15 04:05:03-06
60,239,2022-02-15 04:05:03-06
60,253,2022-02-15 04:05:03-06
60,262,2022-02-15 04:05:03-06
60,297,2022-02-15 04:05:03-06
60,299,2022-02-15 04:05:03-06
60,334,2022-02-15 04:05:03-06
60,376,2022-02-15 04:05:03-06
60,423,2022-02-15 04:05:03-06
60,436,2022-02-15 04:05:03-06
60,493,2022-02-15 04:05:03-06
60,534,2022-02-15 04:05:03-06
60,551,2022-02-15 04:05:03-06
60,658,2022-02-15 04:05:03-06
60,665,2022-02-15 04:05:03-06
60,679,2022-02-15 04:05:03-06
60,754,2022-02-15 04:05:03-06
60,771,2022-02-15 04:05:03-06
60,783,2022-02-15 04:05:03-06
60,784,2022-02-15 04:05:03-06
60,805,2022-02-15 04:05:03-06
60,830,2022-02-15 04:05:03-06
60,835,2022-02-15 04:05:03-06
60,928,2022-02-15 04:05:03-06
60,952,2022-02-15 04:05:03-06
60,971,2022-02-15 04:05:03-06
60,986,2022-02-15 04:05:03-06
61,235,2022-02-15 04:05:03-06
61,237,2022-02-15 04:05:03-06
61,307,2022-02-15 04:05:03-06
61,362,2022-02-15 04:05:03-06
61,372,2022-02-15 04:05:03-06
61,374,2022-02-15 04:05:03-06
61,423,2022-02-15 04:05:03-06
61,433,2022-02-15 04:05:03-06
61,508,2022-02-15 04:05:03-06
61,518,2022-02-15 04:05:03-06
61,519,2022-02-15 04:05:03-06
61,535,2022-02-15 04:05:03-06
61,537,2022-02-15 04:05:03-06
61,585,2022-02-15 04:05:03-06
61,639,2022-02-15 04:05:03-06
61,648,2022-02-15 04:05:03-06
61,649,2022-02-15 04:05:03-06
61,703,2022-02-15 04:05:03-06
61,752,2022-02-15 04:05:03-06
61,766,2022-02-15 04:05:03-06
61,767,2022-02-15 04:05:03-06
61,780,2022-02-15 04:05:03-06
61,831,2022-02-15 04:05:03-06
61,832,2022-02-15 04:05:03-06
61,990,2022-02-15 04:05:03-06
62,6,2022-02-15 04:05:03-06
62,42,2022-02-15 04:05:03-06
62,54,2022-02-15 04:05:03-06
62,100,2022-02-15 04:05:03-06
62,101,2022-02-15 04:05:03-06
62,129,2022-02-15 04:05:03-06
62,198,2022-02-15 04:05:03-06
62,211,2022-02-15 04:05:03-06
62,231,2022-02-15 04:05:03-06
62,272,2022-02-15 04:05:03-06
62,295,2022-02-15 04:05:03-06
62,337,2022-02-15 04:05:03-06
62,375,2022-02-15 04:05:03-06
62,385,2022-02-15 04:05:03-06
62,393,2022-02-15 04:05:03-06
62,398,2022-02-15 04:05:03-06
62,406,2022-02-15 04:05:03-06
62,413,2022-02-15 04:05:03-06
62,428,2022-02-15 04:05:03-06
62,445,2022-02-15 04:05:03-06
62,457,2022-02-15 04:05:03-06
62,465,2022-02-15 04:05:03-06
62,688,2022-02-15 04:05:03-06
62,707,2022-02-15 04:05:03-06
62,719,2022-02-15 04:05:03-06
62,951,2022-02-15 04:05:03-06
62,981,2022-02-15 04:05:03-06
62,988,2022-02-15 04:05:03-06
62,990,2022-02-15 04:05:03-06
63,73,2022-02-15 04:05:03-06
63,134,2022-02-15 04:05:03-06
63,167,2022-02-15 04:05:03-06
63,208,2022-02-15 04:05:03-06
63,225,2022-02-15 04:05:03-06
63,248,2022-02-15 04:05:03-06
63,249,2022-02-15 04:05:03-06
63,278,2022-02-15 04:05:03-06
63,392,2022-02-15 04:05:03-06
63,517,2022-02-15 04:05:03-06
63,633,2022-02-15 04:05:03-06
63,763,2022-02-15 04:05:03-06
63,781,2022-02-15 04:05:03-06
63,809,2022-02-15 04:05:03-06
63,893,2022-02-15 04:05:03-06
63,932,2022-02-15 04:05:03-06
63,944,2022-02-15 04:05:03-06
63,945,2022-02-15 04:05:03-06
63,981,2022-02-15 04:05:03-06
64,3,2022-02-15 04:05:03-06
64,10,2022-02-15 04:05:03-06
64,37,2022-02-15 04:05:03-06
64,87,2022-02-15 04:05:03-06
64,88,2022-02-15 04:05:03-06
64,124,2022-02-15 04:05:03-06
64,197,2022-02-15 04:05:03-06
64,280,2022-02-15 04:05:03-06
64,291,2022-02-15 04:05:03-06
64,307,2022-02-15 04:05:03-06
64,335,2022-02-15 04:05:03-06
64,345,2022-02-15 04:05:03-06
64,448,2022-02-15 04:05:03-06
64,469,2022-02-15 04:05:03-06
64,471,2022-02-15 04:05:03-06
64,506,2022-02-15 04:05:03-06
64,543,2022-02-15 04:05:03-06
64,557,2022-02-15 04:05:03-06
64,569,2022-02-15 04:05:03-06
64,572,2022-02-15 04:05:03-06
64,597,2022-02-15 04:05:03-06
64,616,2022-02-15 04:05:03-06
64,646,2022-02-15 04:05:03-06
64,694,2022-02-15 04:05:03-06
64,832,2022-02-15 04:05:03-06
64,852,2022-02-15 04:05:03-06
64,860,2022-02-15 04:05:03-06
64,921,2022-02-15 04:05:03-06
64,925,2022-02-15 04:05:03-06
64,980,2022-02-15 04:05:03-06
65,39,2022-02-15 04:05:03-06
65,46,2022-02-15 04:05:03-06
65,97,2022-02-15 04:05:03-06
65,106,2022-02-15 04:05:03-06
65,117,2022-02-15 04:05:03-06
65,125,2022-02-15 04:05:03-06
65,158,2022-02-15 04:05:03-06
65,276,2022-02-15 04:05:03-06
65,305,2022-02-15 04:05:03-06
65,338,2022-02-15 04:05:03-06
65,347,2022-02-15 04:05:03-06
65,371,2022-02-15 04:05:03-06
65,398,2022-02-15 04:05:03-06
65,471,2022-02-15 04:05:03-06
65,475,2022-02-15 04:05:03-06
65,476,2022-02-15 04:05:03-06
65,491,2022-02-15 04:05:03-06
65,496,2022-02-15 04:05:03-06
65,516,2022-02-15 04:05:03-06
65,517,2022-02-15 04:05:03-06
65,541,2022-02-15 04:05:03-06
65,556,2022-02-15 04:05:03-06
65,571,2022-02-15 04:05:03-06
65,577,2022-02-15 04:05:03-06
65,615,2022-02-15 04:05:03-06
65,658,2022-02-15 04:05:03-06
65,683,2022-02-15 04:05:03-06
65,694,2022-02-15 04:05:03-06
65,714,2022-02-15 04:05:03-06
65,735,2022-02-15 04:05:03-06
65,852,2022-02-15 04:05:03-06
65,938,2022-02-15 04:05:03-06
65,951,2022-02-15 04:05:03-06
65,965,2022-02-15 04:05:03-06
66,55,2022-02-15 04:05:03-06
66,143,2022-02-15 04:05:03-06
66,207,2022-02-15 04:05:03-06
66,226,2022-02-15 04:05:03-06
66,229,2022-02-15 04:05:03-06
66,230,2022-02-15 04:05:03-06
66,283,2022-02-15 04:05:03-06
66,300,2022-02-15 04:05:03-06
66,342,2022-02-15 04:05:03-06
66,350,2022-02-15 04:05:03-06
66,361,2022-02-15 04:05:03-06
66,376,2022-02-15 04:05:03-06
66,424,2022-02-15 04:05:03-06
66,434,2022-02-15 04:05:03-06
66,553,2022-02-15 04:05:03-06
66,608,2022-02-15 04:05:03-06
66,676,2022-02-15 04:05:03-06
66,697,2022-02-15 04:05:03-06
66,706,2022-02-15 04:05:03-06
66,725,2022-02-15 04:05:03-06
66,769,2022-02-15 04:05:03-06
66,793,2022-02-15 04:05:03-06
66,829,2022-02-15 04:05:03-06
66,871,2022-02-15 04:05:03-06
66,909,2022-02-15 04:05:03-06
66,915,2022-02-15 04:05:03-06
66,928,2022-02-15 04:05:03-06
66,951,2022-02-15 04:05:03-06
66,957,2022-02-15 04:05:03-06
66,960,2022-02-15 04:05:03-06
66,999,2022-02-15 04:05:03-06
67,24,2022-02-15 04:05:03-06
67,57,2022-02-15 04:05:03-06
67,67,2022-02-15 04:05:03-06
67,144,2022-02-15 04:05:03-06
67,242,2022-02-15 04:05:03-06
67,244,2022-02-15 04:05:03-06
67,256,2022-02-15 04:05:03-06
67,408,2022-02-15 04:05:03-06
67,477,2022-02-15 04:05:03-06
67,496,2022-02-15 04:05:03-06
67,512,2022-02-15 04:05:03-06
67,576,2022-02-15 04:05:03-06
67,601,2022-02-15 04:05:03-06
67,725,2022-02-15 04:05:03-06
67,726,2022-02-15 04:05:03-06
67,731,2022-02-15 04:05:03-06
67,766,2022-02-15 04:05:03-06
67,861,2022-02-15 04:05:03-06
67,870,2022-02-15 04:05:03-06
67,915,2022-02-15 04:05:03-06
67,945,2022-02-15 04:05:03-06
67,972,2022-02-15 04:05:03-06
67,981,2022-02-15 04:05:03-06
68,9,2022-02-15 04:05:03-06
68,45,2022-02-15 04:05:03-06
68,133,2022-02-15 04:05:03-06
68,161,2022-02-15 04:05:03-06
68,205,2022-02-15 04:05:03-06
68,213,2022-02-15 04:05:03-06
68,215,2022-02-15 04:05:03-06
68,255,2022-02-15 04:05:03-06
68,296,2022-02-15 04:05:03-06
68,315,2022-02-15 04:05:03-06
68,325,2022-02-15 04:05:03-06
68,331,2022-02-15 04:05:03-06
68,347,2022-02-15 04:05:03-06
68,357,2022-02-15 04:05:03-06
68,378,2022-02-15 04:05:03-06
68,380,2022-02-15 04:05:03-06
68,386,2022-02-15 04:05:03-06
68,396,2022-02-15 04:05:03-06
68,435,2022-02-15 04:05:03-06
68,497,2022-02-15 04:05:03-06
68,607,2022-02-15 04:05:03-06
68,654,2022-02-15 04:05:03-06
68,665,2022-02-15 04:05:03-06
68,671,2022-02-15 04:05:03-06
68,706,2022-02-15 04:05:03-06
68,747,2022-02-15 04:05:03-06
68,834,2022-02-15 04:05:03-06
68,839,2022-02-15 04:05:03-06
68,840,2022-02-15 04:05:03-06
68,971,2022-02-15 04:05:03-06
69,15,2022-02-15 04:05:03-06
69,88,2022-02-15 04:05:03-06
69,111,2022-02-15 04:05:03-06
69,202,2022-02-15 04:05:03-06
69,236,2022-02-15 04:05:03-06
69,292,2022-02-15 04:05:03-06
69,300,2022-02-15 04:05:03-06
69,306,2022-02-15 04:05:03-06
69,374,2022-02-15 04:05:03-06
69,396,2022-02-15 04:05:03-06
69,452,2022-02-15 04:05:03-06
69,466,2022-02-15 04:05:03-06
69,529,2022-02-15 04:05:03-06
69,612,2022-02-15 04:05:03-06
69,720,2022-02-15 04:05:03-06
69,722,2022-02-15 04:05:03-06
69,761,2022-02-15 04:05:03-06
69,791,2022-02-15 04:05:03-06
69,864,2022-02-15 04:05:03-06
69,877,2022-02-15 04:05:03-06
69,914,2022-02-15 04:05:03-06
70,50,2022-02-15 04:05:03-06
70,53,2022-02-15 04:05:03-06
70,92,2022-02-15 04:05:03-06
70,202,2022-02-15 04:05:03-06
70,227,2022-02-15 04:05:03-06
70,249,2022-02-15 04:05:03-06
70,290,2022-02-15 04:05:03-06
70,304,2022-02-15 04:05:03-06
70,343,2022-02-15 04:05:03-06
70,414,2022-02-15 04:05:03-06
70,453,2022-02-15 04:05:03-06
70,466,2022-02-15 04:05:03-06
70,504,2022-02-15 04:05:03-06
70,584,2022-02-15 04:05:03-06
70,628,2022-02-15 04:05:03-06
70,654,2022-02-15 04:05:03-06
70,725,2022-02-15 04:05:03-06
70,823,2022-02-15 04:05:03-06
70,834,2022-02-15 04:05:03-06
70,856,2022-02-15 04:05:03-06
70,869,2022-02-15 04:05:03-06
70,953,2022-02-15 04:05:03-06
70,964,2022-02-15 04:05:03-06
71,26,2022-02-15 04:05:03-06
71,52,2022-02-15 04:05:03-06
71,233,2022-02-15 04:05:03-06
71,317,2022-02-15 04:05:03-06
71,359,2022-02-15 04:05:03-06
71,362,2022-02-15 04:05:03-06
71,385,2022-02-15 04:05:03-06
71,399,2022-02-15 04:05:03-06
71,450,2022-02-15 04:05:03-06
71,532,2022-02-15 04:05:03-06
71,560,2022-02-15 04:05:03-06
71,574,2022-02-15 04:05:03-06
71,638,2022-02-15 04:05:03-06
71,773,2022-02-15 04:05:03-06
71,833,2022-02-15 04:05:03-06
71,874,2022-02-15 04:05:03-06
71,918,2022-02-15 04:05:03-06
71,956,2022-02-15 04:05:03-06
72,34,2022-02-15 04:05:03-06
72,144,2022-02-15 04:05:03-06
72,237,2022-02-15 04:05:03-06
72,249,2022-02-15 04:05:03-06
72,286,2022-02-15 04:05:03-06
72,296,2022-02-15 04:05:03-06
72,325,2022-02-15 04:05:03-06
72,331,2022-02-15 04:05:03-06
72,405,2022-02-15 04:05:03-06
72,450,2022-02-15 04:05:03-06
72,550,2022-02-15 04:05:03-06
72,609,2022-02-15 04:05:03-06
72,623,2022-02-15 04:05:03-06
72,636,2022-02-15 04:05:03-06
72,640,2022-02-15 04:05:03-06
72,665,2022-02-15 04:05:03-06
72,718,2022-02-15 04:05:03-06
72,743,2022-02-15 04:05:03-06
72,757,2022-02-15 04:05:03-06
72,773,2022-02-15 04:05:03-06
72,854,2022-02-15 04:05:03-06
72,865,2022-02-15 04:05:03-06
72,938,2022-02-15 04:05:03-06
72,956,2022-02-15 04:05:03-06
72,964,2022-02-15 04:05:03-06
72,969,2022-02-15 04:05:03-06
73,36,2022-02-15 04:05:03-06
73,45,2022-02-15 04:05:03-06
73,51,2022-02-15 04:05:03-06
73,77,2022-02-15 04:05:03-06
73,148,2022-02-15 04:05:03-06
73,245,2022-02-15 04:05:03-06
73,275,2022-02-15 04:05:03-06
73,322,2022-02-15 04:05:03-06
73,374,2022-02-15 04:05:03-06
73,379,2022-02-15 04:05:03-06
73,467,2022-02-15 04:05:03-06
73,548,2022-02-15 04:05:03-06
73,561,2022-02-15 04:05:03-06
73,562,2022-02-15 04:05:03-06
73,565,2022-02-15 04:05:03-06
73,627,2022-02-15 04:05:03-06
73,666,2022-02-15 04:05:03-06
73,667,2022-02-15 04:05:03-06
73,707,2022-02-15 04:05:03-06
73,748,2022-02-15 04:05:03-06
73,772,2022-02-15 04:05:03-06
73,823,2022-02-15 04:05:03-06
73,936,2022-02-15 04:05:03-06
73,946,2022-02-15 04:05:03-06
73,950,2022-02-15 04:05:03-06
73,998,2022-02-15 04:05:03-06
74,28,2022-02-15 04:05:03-06
74,44,2022-02-15 04:05:03-06
74,117,2022-02-15 04:05:03-06
74,185,2022-02-15 04:05:03-06
74,192,2022-02-15 04:05:03-06
74,203,2022-02-15 04:05:03-06
74,263,2022-02-15 04:05:03-06
74,321,2022-02-15 04:05:03-06
74,415,2022-02-15 04:05:03-06
74,484,2022-02-15 04:05:03-06
74,503,2022-02-15 04:05:03-06
74,537,2022-02-15 04:05:03-06
74,543,2022-02-15 04:05:03-06
74,617,2022-02-15 04:05:03-06
74,626,2022-02-15 04:05:03-06
74,637,2022-02-15 04:05:03-06
74,663,2022-02-15 04:05:03-06
74,704,2022-02-15 04:05:03-06
74,720,2022-02-15 04:05:03-06
74,747,2022-02-15 04:05:03-06
74,780,2022-02-15 04:05:03-06
74,804,2022-02-15 04:05:03-06
74,834,2022-02-15 04:05:03-06
74,836,2022-02-15 04:05:03-06
74,848,2022-02-15 04:05:03-06
74,872,2022-02-15 04:05:03-06
74,902,2022-02-15 04:05:03-06
74,956,2022-02-15 04:05:03-06
75,12,2022-02-15 04:05:03-06
75,34,2022-02-15 04:05:03-06
75,143,2022-02-15 04:05:03-06
75,170,2022-02-15 04:05:03-06
75,222,2022-02-15 04:05:03-06
75,301,2022-02-15 04:05:03-06
75,347,2022-02-15 04:05:03-06
75,372,2022-02-15 04:05:03-06
75,436,2022-02-15 04:05:03-06
75,445,2022-02-15 04:05:03-06
75,446,2022-02-15 04:05:03-06
75,492,2022-02-15 04:05:03-06
75,498,2022-02-15 04:05:03-06
75,508,2022-02-15 04:05:03-06
75,541,2022-02-15 04:05:03-06
75,547,2022-02-15 04:05:03-06
75,579,2022-02-15 04:05:03-06
75,645,2022-02-15 04:05:03-06
75,667,2022-02-15 04:05:03-06
75,744,2022-02-15 04:05:03-06
75,764,2022-02-15 04:05:03-06
75,780,2022-02-15 04:05:03-06
75,870,2022-02-15 04:05:03-06
75,920,2022-02-15 04:05:03-06
76,60,2022-02-15 04:05:03-06
76,66,2022-02-15 04:05:03-06
76,68,2022-02-15 04:05:03-06
76,95,2022-02-15 04:05:03-06
76,122,2022-02-15 04:05:03-06
76,187,2022-02-15 04:05:03-06
76,223,2022-02-15 04:05:03-06
76,234,2022-02-15 04:05:03-06
76,251,2022-02-15 04:05:03-06
76,348,2022-02-15 04:05:03-06
76,444,2022-02-15 04:05:03-06
76,464,2022-02-15 04:05:03-06
76,474,2022-02-15 04:05:03-06
76,498,2022-02-15 04:05:03-06
76,568,2022-02-15 04:05:03-06
76,604,2022-02-15 04:05:03-06
76,606,2022-02-15 04:05:03-06
76,642,2022-02-15 04:05:03-06
76,648,2022-02-15 04:05:03-06
76,650,2022-02-15 04:05:03-06
76,709,2022-02-15 04:05:03-06
76,760,2022-02-15 04:05:03-06
76,765,2022-02-15 04:05:03-06
76,781,2022-02-15 04:05:03-06
76,850,2022-02-15 04:05:03-06
76,862,2022-02-15 04:05:03-06
76,866,2022-02-15 04:05:03-06
76,870,2022-02-15 04:05:03-06
76,912,2022-02-15 04:05:03-06
76,935,2022-02-15 04:05:03-06
76,958,2022-02-15 04:05:03-06
77,13,2022-02-15 04:05:03-06
77,22,2022-02-15 04:05:03-06
77,40,2022-02-15 04:05:03-06
77,73,2022-02-15 04:05:03-06
77,78,2022-02-15 04:05:03-06
77,153,2022-02-15 04:05:03-06
77,224,2022-02-15 04:05:03-06
77,240,2022-02-15 04:05:03-06
77,245,2022-02-15 04:05:03-06
77,261,2022-02-15 04:05:03-06
77,343,2022-02-15 04:05:03-06
77,442,2022-02-15 04:05:03-06
77,458,2022-02-15 04:05:03-06
77,538,2022-02-15 04:05:03-06
77,566,2022-02-15 04:05:03-06
77,612,2022-02-15 04:05:03-06
77,635,2022-02-15 04:05:03-06
77,694,2022-02-15 04:05:03-06
77,749,2022-02-15 04:05:03-06
77,938,2022-02-15 04:05:03-06
77,943,2022-02-15 04:05:03-06
77,963,2022-02-15 04:05:03-06
77,969,2022-02-15 04:05:03-06
77,993,2022-02-15 04:05:03-06
78,86,2022-02-15 04:05:03-06
78,239,2022-02-15 04:05:03-06
78,260,2022-02-15 04:05:03-06
78,261,2022-02-15 04:05:03-06
78,265,2022-02-15 04:05:03-06
78,301,2022-02-15 04:05:03-06
78,387,2022-02-15 04:05:03-06
78,393,2022-02-15 04:05:03-06
78,428,2022-02-15 04:05:03-06
78,457,2022-02-15 04:05:03-06
78,505,2022-02-15 04:05:03-06
78,520,2022-02-15 04:05:03-06
78,530,2022-02-15 04:05:03-06
78,549,2022-02-15 04:05:03-06
78,552,2022-02-15 04:05:03-06
78,599,2022-02-15 04:05:03-06
78,670,2022-02-15 04:05:03-06
78,674,2022-02-15 04:05:03-06
78,689,2022-02-15 04:05:03-06
78,762,2022-02-15 04:05:03-06
78,767,2022-02-15 04:05:03-06
78,811,2022-02-15 04:05:03-06
78,852,2022-02-15 04:05:03-06
78,880,2022-02-15 04:05:03-06
78,963,2022-02-15 04:05:03-06
78,968,2022-02-15 04:05:03-06
79,32,2022-02-15 04:05:03-06
79,33,2022-02-15 04:05:03-06
79,40,2022-02-15 04:05:03-06
79,141,2022-02-15 04:05:03-06
79,205,2022-02-15 04:05:03-06
79,230,2022-02-15 04:05:03-06
79,242,2022-02-15 04:05:03-06
79,262,2022-02-15 04:05:03-06
79,267,2022-02-15 04:05:03-06
79,269,2022-02-15 04:05:03-06
79,299,2022-02-15 04:05:03-06
79,367,2022-02-15 04:05:03-06
79,428,2022-02-15 04:05:03-06
79,430,2022-02-15 04:05:03-06
79,473,2022-02-15 04:05:03-06
79,607,2022-02-15 04:05:03-06
79,628,2022-02-15 04:05:03-06
79,634,2022-02-15 04:05:03-06
79,646,2022-02-15 04:05:03-06
79,727,2022-02-15 04:05:03-06
79,750,2022-02-15 04:05:03-06
79,753,2022-02-15 04:05:03-06
79,769,2022-02-15 04:05:03-06
79,776,2022-02-15 04:05:03-06
79,788,2022-02-15 04:05:03-06
79,840,2022-02-15 04:05:03-06
79,853,2022-02-15 04:05:03-06
79,916,2022-02-15 04:05:03-06
80,69,2022-02-15 04:05:03-06
80,118,2022-02-15 04:05:03-06
80,124,2022-02-15 04:05:03-06
80,175,2022-02-15 04:05:03-06
80,207,2022-02-15 04:05:03-06
80,212,2022-02-15 04:05:03-06
80,260,2022-02-15 04:05:03-06
80,262,2022-02-15 04:05:03-06
80,280,2022-02-15 04:05:03-06
80,341,2022-02-15 04:05:03-06
80,342,2022-02-15 04:05:03-06
80,343,2022-02-15 04:05:03-06
80,362,2022-02-15 04:05:03-06
80,436,2022-02-15 04:05:03-06
80,475,2022-02-15 04:05:03-06
80,553,2022-02-15 04:05:03-06
80,619,2022-02-15 04:05:03-06
80,622,2022-02-15 04:05:03-06
80,680,2022-02-15 04:05:03-06
80,687,2022-02-15 04:05:03-06
80,688,2022-02-15 04:05:03-06
80,709,2022-02-15 04:05:03-06
80,788,2022-02-15 04:05:03-06
80,807,2022-02-15 04:05:03-06
80,858,2022-02-15 04:05:03-06
80,888,2022-02-15 04:05:03-06
80,941,2022-02-15 04:05:03-06
80,979,2022-02-15 04:05:03-06
81,4,2022-02-15 04:05:03-06
81,11,2022-02-15 04:05:03-06
81,59,2022-02-15 04:05:03-06
81,89,2022-02-15 04:05:03-06
81,178,2022-02-15 04:05:03-06
81,186,2022-02-15 04:05:03-06
81,194,2022-02-15 04:05:03-06
81,215,2022-02-15 04:05:03-06
81,219,2022-02-15 04:05:03-06
81,232,2022-02-15 04:05:03-06
81,260,2022-02-15 04:05:03-06
81,267,2022-02-15 04:05:03-06
81,268,2022-02-15 04:05:03-06
81,304,2022-02-15 04:05:03-06
81,332,2022-02-15 04:05:03-06
81,389,2022-02-15 04:05:03-06
81,398,2022-02-15 04:05:03-06
81,453,2022-02-15 04:05:03-06
81,458,2022-02-15 04:05:03-06
81,465,2022-02-15 04:05:03-06
81,505,2022-02-15 04:05:03-06
81,508,2022-02-15 04:05:03-06
81,527,2022-02-15 04:05:03-06
81,545,2022-02-15 04:05:03-06
81,564,2022-02-15 04:05:03-06
81,578,2022-02-15 04:05:03-06
81,579,2022-02-15 04:05:03-06
81,613,2022-02-15 04:05:03-06
81,619,2022-02-15 04:05:03-06
81,643,2022-02-15 04:05:03-06
81,692,2022-02-15 04:05:03-06
81,710,2022-02-15 04:05:03-06
81,729,2022-02-15 04:05:03-06
81,761,2022-02-15 04:05:03-06
81,827,2022-02-15 04:05:03-06
81,910,2022-02-15 04:05:03-06
82,17,2022-02-15 04:05:03-06
82,33,2022-02-15 04:05:03-06
82,104,2022-02-15 04:05:03-06
82,143,2022-02-15 04:05:03-06
82,188,2022-02-15 04:05:03-06
82,242,2022-02-15 04:05:03-06
82,247,2022-02-15 04:05:03-06
82,290,2022-02-15 04:05:03-06
82,306,2022-02-15 04:05:03-06
82,316,2022-02-15 04:05:03-06
82,344,2022-02-15 04:05:03-06
82,453,2022-02-15 04:05:03-06
82,468,2022-02-15 04:05:03-06
82,480,2022-02-15 04:05:03-06
82,497,2022-02-15 04:05:03-06
82,503,2022-02-15 04:05:03-06
82,527,2022-02-15 04:05:03-06
82,551,2022-02-15 04:05:03-06
82,561,2022-02-15 04:05:03-06
82,750,2022-02-15 04:05:03-06
82,787,2022-02-15 04:05:03-06
82,802,2022-02-15 04:05:03-06
82,838,2022-02-15 04:05:03-06
82,839,2022-02-15 04:05:03-06
82,870,2022-02-15 04:05:03-06
82,877,2022-02-15 04:05:03-06
82,893,2022-02-15 04:05:03-06
82,911,2022-02-15 04:05:03-06
82,954,2022-02-15 04:05:03-06
82,978,2022-02-15 04:05:03-06
82,985,2022-02-15 04:05:03-06
83,49,2022-02-15 04:05:03-06
83,52,2022-02-15 04:05:03-06
83,58,2022-02-15 04:05:03-06
83,110,2022-02-15 04:05:03-06
83,120,2022-02-15 04:05:03-06
83,121,2022-02-15 04:05:03-06
83,135,2022-02-15 04:05:03-06
83,165,2022-02-15 04:05:03-06
83,217,2022-02-15 04:05:03-06
83,247,2022-02-15 04:05:03-06
83,249,2022-02-15 04:05:03-06
